$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,295,No,No,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,24.43,0,0,0,0,24.43,144,144,5.8944,147.5768,8,
I Pistol,2,296,No,No,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,31.57,0,0,0,0,31.57,144,144,4.5613,114.2002,29,
I Pistol,2,297,No,No,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,33.85,0,0,0,0,33.85,152,152,4.4904,112.4251,31,
I Pistol,2,298,No,No,27,0,3,0,2,0,0,6,0,0,0,0,0,0,20,31.68,0,0,0,0,31.68,144,124,3.9141,97.9964,39,
I Pistol,2,299,No,No,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,33.59,0,0,0,0,33.59,154,154,4.5847,114.7861,28,
I Pistol,2,300,No,No,24,0,8,0,0,1,0,6,0,0,0,0,0,0,10,28.52,0,0,0,0,28.52,144,134,4.6985,117.6353,25,
I Pistol,2,301,No,No,26,0,5,0,1,0,0,6,0,0,0,0,0,0,10,50.89,0,0,0,0,50.89,145,135,2.6528,66.4176,49,
I Pistol,2,302,No,No,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,36.99,0,0,0,0,36.99,148,148,4.0011,100.1746,37,
I Pistol,2,303,No,No,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,34.39,0,0,0,0,34.39,148,148,4.3036,107.7483,33,
I Pistol,2,304,No,No,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,32.6,0,0,0,0,32.60,148,148,4.5399,113.6644,30,
I Pistol,2,305,No,No,31,0,1,0,0,0,0,6,0,0,0,0,0,0,0,30.57,0,0,0,0,30.57,158,158,5.1685,129.4026,22,
I Pistol,2,306,No,No,26,0,5,1,0,0,0,6,0,0,0,0,0,0,0,37.97,0,0,0,0,37.97,146,146,3.8451,96.2689,40,
I Pistol,2,307,No,No,24,0,6,2,0,0,0,6,0,0,0,0,0,0,0,35.04,0,0,0,0,35.04,140,140,3.9954,100.0319,38,
I Pistol,2,308,No,No,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,34.69,0,0,0,0,34.69,148,148,4.2664,106.8169,34,
I Pistol,2,309,No,No,26,0,4,0,2,0,0,6,0,0,0,0,0,0,20,33.82,0,0,0,0,33.82,142,122,3.6073,90.3152,43,
I Pistol,2,310,No,No,26,0,6,0,0,1,0,6,0,0,0,0,0,0,10,38.54,0,0,0,0,38.54,148,138,3.5807,89.6492,44,
I Pistol,2,311,No,No,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,35.01,0,0,0,0,35.01,156,156,4.4559,111.5614,32,
I Pistol,2,312,No,No,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,31.38,0,0,0,0,31.38,154,154,4.9076,122.8705,24,
I Pistol,2,313,No,No,27,0,3,1,1,0,0,6,0,0,0,0,0,0,10,29.32,0,0,0,0,29.32,145,135,4.6044,115.2793,27,
I Pistol,2,314,No,No,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,36.85,0,0,0,0,36.85,150,150,4.0706,101.9147,36,
I Pistol,2,315,No,No,28,0,3,1,0,0,0,6,0,0,0,0,0,0,0,43.52,0,0,0,0,43.52,150,150,3.4467,86.2942,45,
I Pistol,2,316,No,No,29,0,1,2,0,0,0,6,0,0,0,0,0,0,0,51.49,0,0,0,0,51.49,150,150,2.9132,72.9371,48,
I Pistol,2,317,No,No,22,0,6,4,0,0,0,6,0,0,0,0,0,0,0,41.08,0,0,0,0,41.08,132,132,3.2132,80.4482,46,
I Pistol,2,318,No,No,24,0,6,0,2,0,0,6,0,0,0,0,0,0,20,60.21,0,0,0,0,60.21,138,118,1.9598,49.0671,51,
I Pistol,2,319,No,No,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,38.69,0,0,0,0,38.69,146,146,3.7736,94.4788,41,
I Pistol,2,320,No,No,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,48.88,0,0,0,0,48.88,152,152,3.1097,77.8569,47,
I Pistol,2,321,No,No,4,0,5,0,23,0,14,0,6,0,0,0,0,0,370,22.25,0,0,0,0,22.25,35,0,0.0000,0.0000,53,
I Pistol,2,322,No,No,26,0,4,1,1,0,0,6,0,0,0,0,0,0,10,32.63,0,0,0,0,32.63,143,133,4.0760,102.0499,35,
I Pistol,2,323,No,No,30,0,1,1,0,0,0,6,0,0,0,0,0,0,0,72.06,0,0,0,0,72.06,154,154,2.1371,53.5061,50,
I Pistol,2,324,No,No,24,0,6,0,2,0,3,6,0,0,0,0,0,0,50,54.94,0,0,0,0,54.94,138,88,1.6017,40.1014,52,
I Pistol,2,325,Yes,No,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,31.35,0,0,0,0,31.35,156,0,0.0000,0.0000,54,
I Pistol,2,326,Yes,No,29,0,0,0,3,0,0,6,0,0,0,0,0,0,30,38.39,0,0,0,0,38.39,145,0,0.0000,0.0000,55,
I Pistol,2,328,No,No,23,0,8,0,1,0,0,6,0,0,0,0,0,0,10,28.18,0,0,0,0,28.18,139,129,4.5777,147.5755,4,
I Pistol,2,329,No,No,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,29.82,0,0,0,0,29.82,148,148,4.9631,160.0000,1,
I Pistol,2,330,No,No,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,32.58,0,0,0,0,32.58,142,142,4.3585,140.5090,6,
I Pistol,2,331,No,No,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,33.93,0,0,0,0,33.93,150,150,4.4209,142.5206,5,
I Pistol,2,332,No,No,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,36.28,0,0,0,0,36.28,146,146,4.0243,129.7350,7,
I Pistol,2,333,No,No,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,30.48,0,0,0,0,30.48,142,142,4.6588,150.1900,3,
I Pistol,2,334,No,No,26,0,5,0,1,0,0,6,0,0,0,0,0,0,10,36.27,0,0,0,0,36.27,145,135,3.7221,119.9927,10,
I Pistol,2,335,No,No,28,0,2,0,2,0,0,6,0,0,0,0,0,0,20,36.45,0,0,0,0,36.45,146,126,3.4568,111.4400,18,
I Pistol,2,336,No,No,22,0,9,0,1,0,0,6,0,0,0,0,0,0,10,35.45,0,0,0,0,35.45,137,127,3.5825,115.4923,15,
I Pistol,2,337,No,No,23,0,8,1,0,0,0,6,0,0,0,0,0,0,0,29.88,0,0,0,0,29.88,140,140,4.6854,151.0475,2,
I Pistol,2,338,No,No,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,50.44,0,0,0,0,50.44,146,146,2.8945,93.3126,24,
I Pistol,2,339,No,No,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,39.4,0,0,0,0,39.40,146,146,3.7056,119.4608,11,
I Pistol,2,340,No,No,28,0,2,1,1,0,0,6,0,0,0,0,0,0,10,36.24,0,0,0,0,36.24,147,137,3.7804,121.8722,9,
I Pistol,2,341,No,No,25,0,6,0,1,0,0,6,0,0,0,0,0,0,10,36.33,0,0,0,0,36.33,143,133,3.6609,118.0198,12,
I Pistol,2,342,No,No,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,39.39,0,0,0,0,39.39,156,156,3.9604,127.6750,8,
I Pistol,2,343,No,No,23,0,7,0,2,0,1,5,1,0,0,0,0,0,30,45.76,0,0,0,0,45.76,136,106,2.3164,74.6759,26,
I Pistol,2,344,No,No,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,146,146,3.6174,116.6174,14,
I Pistol,2,345,No,No,26,0,5,0,1,0,0,6,0,0,0,0,0,0,10,38.5,0,0,0,0,38.50,145,135,3.5065,113.0423,16,
I Pistol,2,346,No,No,24,0,7,1,0,0,0,6,0,0,0,0,0,0,0,39.15,0,0,0,0,39.15,142,142,3.6271,116.9301,13,
I Pistol,2,347,No,No,29,0,2,0,1,0,0,6,0,0,0,0,0,0,10,43.81,0,0,0,0,43.81,151,141,3.2184,103.7545,22,
I Pistol,2,348,No,No,25,0,5,1,1,0,0,6,0,0,0,0,0,0,10,38.88,0,0,0,0,38.88,141,131,3.3693,108.6192,19,
I Pistol,2,349,No,No,18,0,14,0,0,0,0,6,0,0,0,0,0,0,0,37.7,0,0,0,0,37.70,132,132,3.5013,112.8746,17,
I Pistol,2,350,No,No,22,0,8,0,2,0,1,6,0,0,0,0,0,0,30,31.27,0,0,0,0,31.27,134,104,3.3259,107.2201,21,
I Pistol,2,351,No,No,26,0,5,1,0,0,0,6,0,0,0,0,0,0,0,46.06,0,0,0,0,46.06,146,146,3.1698,102.1877,23,
I Pistol,2,352,No,No,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,43.56,0,0,0,0,43.56,146,146,3.3517,108.0518,20,
I Pistol,2,353,No,No,24,0,6,0,2,0,0,6,0,0,0,0,0,0,20,43.94,0,0,0,0,43.94,138,118,2.6855,86.5749,25,
I Pistol,2,354,No,No,21,0,7,1,3,0,0,6,0,0,0,0,0,0,30,59.84,0,0,0,0,59.84,127,97,1.6210,52.2577,27,
I Pistol,2,355,No,No,22,0,7,1,2,0,1,6,0,0,0,0,0,0,30,75.5,0,0,0,0,75.50,132,102,1.3510,43.5534,28,
I Pistol,2,357,No,No,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,40.72,0,0,0,0,40.72,152,152,3.7328,160.0000,1,
I Pistol,2,358,No,No,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,31.02,0,0,0,0,31.02,154,154,4.9645,160.0000,1,
I Pistol,2,359,No,No,29,0,2,1,0,0,0,6,0,0,0,0,0,0,0,40.33,0,0,0,0,40.33,155,155,3.8433,123.8650,3,
I Pistol,2,360,No,No,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,48.86,0,0,0,0,48.86,152,152,3.1109,100.2607,5,
I Pistol,2,361,No,No,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,35.54,0,0,0,0,35.54,146,146,4.1080,132.3960,2,
I Pistol,2,362,No,No,26,0,4,1,1,0,0,6,0,0,0,0,0,0,10,40.19,0,0,0,0,40.19,143,133,3.3093,106.6548,4,
I Pistol,2,363,No,No,20,0,8,1,3,2,0,6,0,0,0,0,0,0,50,46.9,0,0,0,0,46.90,134,84,1.7910,57.7218,16,
I Pistol,2,364,No,No,26,0,4,0,2,0,0,6,0,0,0,0,0,0,20,49.43,0,0,0,0,49.43,142,122,2.4681,79.5440,8,
I Pistol,2,365,No,No,21,0,9,1,1,0,0,6,0,0,0,0,0,0,10,53.11,0,0,0,0,53.11,133,123,2.3159,74.6387,11,
I Pistol,2,366,No,No,24,0,7,1,0,0,0,6,0,0,0,0,0,0,0,55.66,0,0,0,0,55.66,150,150,2.6949,86.8535,6,
I Pistol,2,367,No,No,26,0,4,0,2,0,2,6,0,0,0,0,0,0,40,71.99,0,0,0,0,71.99,146,106,1.4724,47.4537,17,
I Pistol,2,368,No,No,25,0,6,0,1,0,0,6,0,0,0,0,0,0,10,54.53,0,0,0,0,54.53,143,133,2.4390,78.6061,9,
I Pistol,2,369,No,No,20,0,10,0,2,0,0,6,0,0,0,0,0,0,20,64.45,0,0,0,0,64.45,140,120,1.8619,60.0068,15,
I Pistol,2,370,No,No,27,0,4,0,1,0,0,6,0,0,0,0,0,0,10,56.53,0,0,0,0,56.53,147,137,2.4235,78.1066,10,
I Pistol,2,371,No,No,23,0,8,1,0,0,0,6,0,0,0,0,0,0,0,54.69,0,0,0,0,54.69,140,140,2.5599,82.5026,7,
I Pistol,2,372,No,No,20,0,8,0,4,0,0,6,0,0,0,0,0,0,40,42.42,0,0,0,0,42.42,124,84,1.9802,63.8195,13,
I Pistol,2,373,No,No,20,0,10,0,2,0,1,6,0,0,0,0,0,0,30,58.44,0,0,0,0,58.44,140,110,1.8823,60.6643,14,
I Pistol,2,374,No,No,21,0,9,1,1,0,0,6,0,0,0,0,0,0,10,60.53,0,0,0,0,60.53,133,123,2.0321,65.4922,12,
I Pistol,2,375,No,No,14,0,15,3,0,0,0,6,0,0,0,0,0,0,0,88.73,0,0,0,0,88.73,118,118,1.3299,42.8611,18,
I Pistol,2,376,Yes,No,14,0,7,0,11,0,6,4,2,0,0,0,0,0,170,23.38,0,0,0,0,23.38,91,0,0.0000,0.0000,19,
I Pistol,3,1,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.65,6.27,0,0,0,13.92,118,118,8.4770,120.0000,1,
I Pistol,3,2,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,8.75,7.26,0,0,0,16.01,107,97,6.0587,85.7667,21,
I Pistol,3,3,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.56,6.71,0,0,0,15.27,114,114,7.4656,105.6827,2,
I Pistol,3,4,No,No,17,0,4,0,3,0,2,0,0,0,0,0,0,0,50,8.82,7.49,0,0,0,16.31,97,47,2.8817,40.7932,116,
I Pistol,3,5,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7,7.97,0,0,0,16.67,118,118,7.0786,100.2043,4,
I Pistol,3,6,No,No,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44,8.06,0,0,0,17.50,120,120,6.8571,97.0688,6,
I Pistol,3,7,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,9.86,7.73,0,0,0,17.59,111,101,5.7419,81.2821,36,
I Pistol,3,8,No,No,20,0,4,0,0,0,1,0,0,0,0,0,0,0,10,9.18,7.44,0,0,0,16.62,112,102,6.1372,86.8779,15,
I Pistol,3,9,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.79,7.21,0,0,0,16.00,114,114,7.1250,100.8612,3,
I Pistol,3,10,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,9.78,7.85,0,0,0,17.63,113,103,5.8423,82.7033,31,
I Pistol,3,11,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9.89,8.93,0,0,0,18.82,112,112,5.9511,84.2435,24,
I Pistol,3,12,No,No,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,8.55,0,0,0,19.68,120,120,6.0976,86.3173,18,
I Pistol,3,13,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.85,8.08,0,0,0,17.93,118,118,6.5811,93.1617,8,
I Pistol,3,14,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,9.55,8.48,0,0,0,18.03,109,99,5.4908,77.7275,51,
I Pistol,3,15,No,No,16,0,6,1,1,0,1,0,0,0,0,0,0,0,20,8.76,7.05,0,0,0,15.81,99,79,4.9968,70.7345,67,
I Pistol,3,16,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.25,8.83,0,0,0,18.08,110,110,6.0841,86.1262,20,
I Pistol,3,17,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.53,8.64,0,0,0,19.17,114,114,5.9468,84.1826,25,
I Pistol,3,18,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9.7,7.97,0,0,0,17.67,116,116,6.5648,92.9310,9,
I Pistol,3,19,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.83,8.84,0,0,0,19.67,118,118,5.9990,84.9216,23,
I Pistol,3,20,No,No,16,0,6,0,2,0,0,0,0,0,0,0,0,0,20,9.23,7.03,0,0,0,16.26,98,78,4.7970,67.9061,77,
I Pistol,3,21,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.04,7.51,0,0,0,16.55,114,114,6.8882,97.5090,5,
I Pistol,3,22,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10.99,8.41,0,0,0,19.40,114,114,5.8763,83.1846,27,
I Pistol,3,23,No,No,20,0,2,0,2,0,0,0,0,0,0,0,0,0,20,8.8,7.34,0,0,0,16.14,106,86,5.3284,75.4286,61,
I Pistol,3,24,No,No,18,0,6,0,0,0,1,0,0,0,0,0,0,0,10,10.42,7.09,0,0,0,17.51,108,98,5.5968,79.2280,42,
I Pistol,3,25,No,No,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10.41,8.54,0,0,0,18.95,110,110,5.8047,82.1711,33,
I Pistol,3,26,No,No,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07,8.46,0,0,0,20.53,120,120,5.8451,82.7430,29,
I Pistol,3,27,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.28,8.89,0,0,0,19.17,112,112,5.8425,82.7061,30,
I Pistol,3,28,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.27,8.09,0,0,0,18.36,112,112,6.1002,86.3541,17,
I Pistol,3,29,No,No,20,0,2,1,1,0,0,0,0,0,0,0,0,0,10,9.37,7.78,0,0,0,17.15,107,97,5.6560,80.0661,39,
I Pistol,3,30,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.31,8.39,0,0,0,18.70,116,116,6.2032,87.8122,13,
I Pistol,3,31,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.99,8.91,0,0,0,19.90,110,110,5.5276,78.2484,48,
I Pistol,3,32,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.51,8.1,0,0,0,17.61,114,114,6.4736,91.6400,10,
I Pistol,3,33,No,No,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48,8.86,0,0,0,19.34,120,120,6.2048,87.8348,12,
I Pistol,3,34,No,No,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.57,7.6,0,0,0,17.17,106,106,6.1736,87.3932,14,
I Pistol,3,35,No,No,21,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9.11,7.7,0,0,0,16.81,112,112,6.6627,94.3169,7,
I Pistol,3,36,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,9.89,8.43,0,0,0,18.32,111,101,5.5131,78.0432,49,
I Pistol,3,37,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.72,8.87,0,0,0,19.59,116,116,5.9214,83.8231,26,
I Pistol,3,38,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,10.46,8.96,0,0,0,19.42,105,95,4.8919,69.2495,72,
I Pistol,3,39,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,10.04,7.71,0,0,0,17.75,105,95,5.3521,75.7641,60,
I Pistol,3,40,No,No,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,8.73,0,0,0,18.98,120,120,6.3224,89.4996,11,
I Pistol,3,41,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.46,8.86,0,0,0,20.32,114,114,5.6102,79.4177,41,
I Pistol,3,42,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.88,8.16,0,0,0,19.04,116,116,6.0924,86.2437,19,
I Pistol,3,43,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,9.55,7.66,0,0,0,17.21,111,101,5.8687,83.0770,28,
I Pistol,3,44,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,10.72,9.5,0,0,0,20.22,111,101,4.9951,70.7104,68,
I Pistol,3,45,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.36,8.28,0,0,0,17.64,108,108,6.1224,86.6684,16,
I Pistol,3,46,No,No,18,0,5,0,1,0,0,0,0,0,0,0,0,0,10,9.74,7.41,0,0,0,17.15,105,95,5.5394,78.4155,46,
I Pistol,3,47,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11.7,9.52,0,0,0,21.22,110,110,5.1838,73.3816,65,
I Pistol,3,48,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,11.02,9.61,0,0,0,20.63,103,93,4.5080,63.8150,88,
I Pistol,3,49,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.61,8.95,0,0,0,20.56,114,114,5.5447,78.4905,45,
I Pistol,3,50,No,No,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11.27,8.77,0,0,0,20.04,108,108,5.3892,76.2893,57,
I Pistol,3,51,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,13.03,10.77,0,0,0,23.80,113,103,4.3277,61.2627,94,
I Pistol,3,52,No,No,21,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10.36,8.83,0,0,0,19.19,112,112,5.8364,82.6198,32,
I Pistol,3,53,No,No,18,0,4,0,2,0,1,0,0,0,0,0,0,0,30,13.21,8.42,0,0,0,21.63,102,72,3.3287,47.1209,112,
I Pistol,3,54,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.76,8.54,0,0,0,19.30,116,116,6.0104,85.0829,22,
I Pistol,3,55,No,No,16,0,4,1,3,0,0,0,0,0,0,0,0,0,30,11.64,9.07,0,0,0,20.71,93,63,3.0420,43.0624,114,
I Pistol,3,56,No,No,17,0,6,0,1,0,0,0,0,0,0,0,0,0,10,10.74,8.51,0,0,0,19.25,103,93,4.8312,68.3902,75,
I Pistol,3,57,No,No,19,0,3,0,2,0,1,0,0,0,0,0,0,0,30,11.59,9.33,0,0,0,20.92,104,74,3.5373,50.0738,104,
I Pistol,3,58,No,No,20,0,3,0,1,0,0,0,0,0,0,0,0,0,10,11.43,9.64,0,0,0,21.07,109,99,4.6986,66.5132,80,
I Pistol,3,59,No,No,17,0,6,1,0,0,0,0,0,0,0,0,0,0,0,11.26,8.77,0,0,0,20.03,104,104,5.1922,73.5005,64,
I Pistol,3,60,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.62,9.33,0,0,0,21.95,114,114,5.1936,73.5203,63,
I Pistol,3,61,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.66,9.2,0,0,0,20.86,116,116,5.5609,78.7198,43,
I Pistol,3,62,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.31,9.49,0,0,0,21.80,118,118,5.4128,76.6233,56,
I Pistol,3,63,No,No,19,0,4,0,1,0,0,0,0,0,0,0,0,0,10,9.8,8.03,0,0,0,17.83,107,97,5.4403,77.0126,53,
I Pistol,3,64,No,No,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.62,8.92,0,0,0,20.54,108,108,5.2580,74.4320,62,
I Pistol,3,65,No,No,22,0,0,0,2,0,0,0,0,0,0,0,0,0,20,11.39,9.04,0,0,0,20.43,110,90,4.4053,62.3612,91,
I Pistol,3,66,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,12.32,10.21,0,0,0,22.53,113,103,4.5717,64.7168,86,
I Pistol,3,67,No,No,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.63,9.24,0,0,0,20.87,114,114,5.4624,77.3255,52,
I Pistol,3,68,No,No,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.35,8.99,0,0,0,21.34,110,110,5.1546,72.9683,66,
I Pistol,3,69,No,No,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,11.34,9.72,0,0,0,21.06,113,103,4.8908,69.2339,73,
I Pistol,3,70,No,No,23,0,0,0,1,0,1,0,0,0,0,0,0,0,20,13.17,10.25,0,0,0,23.42,115,95,4.0564,57.4222,98,
I Pistol,3,71,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.68,9.28,0,0,0,20.96,114,114,5.4389,76.9928,54,
I Pistol,3,72,No,No,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12.63,10.45,0,0,0,23.08,114,114,4.9393,69.9205,70,
I Pistol,3,73,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,12.91,9.47,0,0,0,22.38,111,101,4.5130,63.8858,87,
I Pistol,3,74,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.02,9.52,0,0,0,20.54,116,116,5.6475,79.9457,40,
I Pistol,3,75,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.64,8.95,0,0,0,20.59,114,114,5.5367,78.3773,47,
I Pistol,3,76,No,No,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.46,9.87,0,0,0,20.33,112,112,5.5091,77.9866,50,
I Pistol,3,77,No,No,19,0,5,0,0,0,2,0,0,0,0,0,0,0,20,12.29,9.2,0,0,0,21.49,110,90,4.1880,59.2851,96,
I Pistol,3,78,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.29,9.2,0,0,0,20.49,118,118,5.7589,81.5227,34,
I Pistol,3,79,No,No,21,0,2,0,1,0,0,0,0,0,0,0,0,0,10,12.64,10.19,0,0,0,22.83,111,101,4.4240,62.6259,90,
I Pistol,3,80,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,9.78,0,0,0,23.78,116,116,4.8780,69.0527,74,
I Pistol,3,81,No,No,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.5,8.86,0,0,0,20.36,116,116,5.6974,80.6521,38,
I Pistol,3,82,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.01,8.8,0,0,0,19.81,114,114,5.7547,81.4633,35,
I Pistol,3,83,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.79,10.95,0,0,0,24.74,118,118,4.7696,67.5182,78,
I Pistol,3,84,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.64,9.6,0,0,0,21.24,118,118,5.5556,78.6448,44,
I Pistol,3,85,No,No,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,9.83,7.69,0,0,0,17.52,100,100,5.7078,80.7993,37,
I Pistol,3,86,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.2,10.78,0,0,0,23.98,118,118,4.9208,69.6586,71,
I Pistol,3,87,No,No,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.46,9.73,0,0,0,21.19,114,114,5.3799,76.1576,59,
I Pistol,3,88,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.62,11.99,0,0,0,25.61,118,118,4.6076,65.2250,85,
I Pistol,3,89,No,No,16,0,5,2,1,0,0,0,0,0,0,0,0,0,10,11.63,8.56,0,0,0,20.19,97,87,4.3091,60.9994,95,
I Pistol,3,90,No,No,19,0,3,1,1,0,0,0,0,0,0,0,0,0,10,12.34,9.58,0,0,0,21.92,105,95,4.3339,61.3505,93,
I Pistol,3,91,No,No,19,0,3,0,2,0,0,0,0,0,0,0,0,0,20,13.7,11.36,0,0,0,25.06,104,84,3.3520,47.4507,110,
I Pistol,3,92,No,No,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.97,10.76,0,0,0,23.73,118,118,4.9726,70.3919,69,
